"","Country Name","Country Code","Year","Pop","GDP"
"229","East Asia & Pacific (IDA & IBRD countries)","TEA","2018",2056064424,29712649128630.4
"230","Europe & Central Asia (IDA & IBRD countries)","TEC","2018",459865205,9464164168642.41
"231","Togo","TGO","2018",7889094,12350039048.0944
"232","Thailand","THA","2018",69428524,1173668257358.68
"233","Tajikistan","TJK","2018",9100837,27858305681.436
"234","Turkmenistan","TKM","2018",5850908,100220117332.261
"235","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",625569713,9241307007332.79
"236","Timor-Leste","TLS","2018",1267972,8616516824.87041
"237","Middle East & North Africa (IDA & IBRD countries)","TMN","2018",378327628,NA
"238","Tonga","TON","2018",103197,587833766.533717
"239","South Asia (IDA & IBRD)","TSA","2018",1814388744,11417842244863.3
"240","Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",1078306520,3803963800326.78
"241","Trinidad and Tobago","TTO","2018",1389858,39815334824.0157
"242","Tunisia","TUN","2018",11565204,128333103486.685
"243","Turkey","TUR","2018",82319724,2081584542007.19
"244","Tuvalu","TUV","2018",11508,41351399.313638
"245","Tanzania","TZA","2018",56318348,156810806443.972
"246","Uganda","UGA","2018",42723139,77216575549.9839
"247","Ukraine","UKR","2018",44622516,346919524024.503
"248","Upper middle income","UMC","2018",2655635719,45112799257973
"249","Uruguay","URY","2018",3449299,72146055910.8129
"250","United States","USA","2018",327167434,18217025360144.9
"251","Uzbekistan","UZB","2018",32955400,205651762965.132
"252","St. Vincent and the Grenadines","VCT","2018",110210,1205677090.27977
"253","Venezuela, RB","VEN","2018",28870195,NA
"254","British Virgin Islands","VGB","2018",29802,NA
"255","Virgin Islands (U.S.)","VIR","2018",106977,NA
"256","Vietnam","VNM","2018",95540395,631390326245.892
"257","Vanuatu","VUT","2018",292680,832988851.848461
"258","World","WLD","2018",7594270356,121059377408507
"259","Samoa","WSM","2018",196130,1194295049.22141
"260","Kosovo","XKX","2018",1845300,18646173004.4674
"261","Yemen, Rep.","YEM","2018",28498687,65118659200.5348
"262","South Africa","ZAF","2018",57779622,701645323855.382
"263","Zambia","ZMB","2018",17351822,65034150898.2545
"264","Zimbabwe","ZWE","2018",14439018,38817956227.7311
"265","Aruba","ABW","2017",105366,3778617381.49895
"266","Afghanistan","AFG","2017",36296400,63825972118.5724
"267","Angola","AGO","2017",29816748,180241407849.409
"268","Albania","ALB","2017",2873457,33916228697.6087
"269","Andorra","AND","2017",77001,NA
"270","Arab World","ARB","2017",411898965,6402878744697.67
"271","United Arab Emirates","ARE","2017",9487203,632568495489.871
"272","Argentina","ARG","2017",44044811,834435287815.987
"273","Armenia","ARM","2017",2944809,25751563634.0224
"274","American Samoa","ASM","2017",55620,NA
"275","Antigua and Barbuda","ATG","2017",95426,2181032610.24896
"276","Australia","AUS","2017",24601860,1104328783492.19
"277","Austria","AUT","2017",8797566,400228068975.153
"278","Azerbaijan","AZE","2017",9854033,156968829630.03
"279","Burundi","BDI","2017",10827024,7262519462.38467
"280","Belgium","BEL","2017",11375158,486641292058.424
"281","Benin","BEN","2017",11175204,23124685143.6296
"282","Burkina Faso","BFA","2017",19193284,32556303536.3261
"283","Bangladesh","BGD","2017",159670593,580293543210.592
"284","Bulgaria","BGR","2017",7075947,131656626779.449
"285","Bahrain","BHR","2017",1494074,64723943609.1635
"286","Bahamas, The","BHS","2017",381761,10958555825.3952
"287","Bosnia and Herzegovina","BIH","2017",3351527,41138670760.7756
"288","Belarus","BLR","2017",9498264,163307681572.742
"289","Belize","BLZ","2017",375769,2903334348.1435
"290","Bermuda","BMU","2017",63874,NA
"291","Bolivia","BOL","2017",11192854,76099423564.0104
"292","Brazil","BRA","2017",207833831,2958726106629.99
"293","Barbados","BRB","2017",286233,4819877653.77155
"294","Brunei Darussalam","BRN","2017",424473,30784410237.2935
"295","Bhutan","BTN","2017",745568,6894026301.01317
"296","Botswana","BWA","2017",2205128,35646640308.5846
"297","Central African Republic","CAF","2017",4596028,3464600251.74525
"298","Canada","CAN","2017",36540268,1602379357849.51
"299","Central Europe and the Baltics","CEB","2017",102738854,2731893022814.22
"300","Switzerland","CHE","2017",8451840,490186803121.108
"301","Channel Islands","CHI","2017",168665,NA
"302","Chile","CHL","2017",18470439,411832367781.172
"303","China","CHN","2017",1386395000,21148059724206.9
"304","Cote d'Ivoire","CIV","2017",24437469,87109700482.1785
"305","Cameroon","CMR","2017",24566045,81384842552.7773
"306","Congo, Dem. Rep.","COD","2017",81398764,65750088094.9713
"307","Congo, Rep.","COG","2017",5110702,26080642223.4943
"308","Colombia","COL","2017",48901066,644819570599.092
"309","Comoros","COM","2017",813892,2035193465.3959
"310","Cabo Verde","CPV","2017",537497,3433044780.87019
"311","Costa Rica","CRI","2017",4949954,76379317926.6559
"312","Caribbean small states","CSS","2017",7314990,104740904410.565
"313","Cuba","CUB","2017",11339259,NA
"314","Curacao","CUW","2017",160175,4022140773.63791
"315","Cayman Islands","CYM","2017",63382,4182946420.20744
"316","Cyprus","CYP","2017",1179680,28469706994.0382
"317","Czech Republic","CZE","2017",10594438,345069121815.676
"318","Germany","DEU","2017",82657002,3757754966663.84
"319","Djibouti","DJI","2017",944097,NA
"320","Dominica","DMA","2017",71458,674446507.878772
"321","Denmark","DNK","2017",5764980,272508824961.245
"322","Dominican Republic","DOM","2017",10513131,157207436707.794
"323","Algeria","DZA","2017",41389198,574328706428.442
"324","East Asia & Pacific (excluding high income)","EAP","2017",2068155660,28010226177476.2
"325","Early-demographic dividend","EAR","2017",3207188541,28615245085557
"326","East Asia & Pacific","EAS","2017",2314202003,38185990300321.4
"327","Europe & Central Asia (excluding high income)","ECA","2017",415710935,8049760544665.07
"328","Europe & Central Asia","ECS","2017",915420161,27466091285763.9
"329","Ecuador","ECU","2017",16785361,175469294388.282
"330","Egypt, Arab Rep.","EGY","2017",96442593,1029312527982.41
"331","Euro area","EMU","2017",341164362,13424536187035.6
"332","Eritrea","ERI","2017",NA,NA
"333","Spain","ESP","2017",46593236,1596709020411.38
"334","Estonia","EST","2017",1317384,39411329929.1416
"335","Ethiopia","ETH","2017",106400024,183484983776.555
"336","European Union","EUU","2017",512191098,19131263228992.1
"337","Fragile and conflict affected situations","FCS","2017",504119229,2076566717533.62
"338","Finland","FIN","2017",5508214,225936198370.661
"339","Fiji","FJI","2017",877459,8229949263.07114
"340","France","FRA","2017",66865144,2604787447795.18
"341","Faroe Islands","FRO","2017",48331,NA
"342","Micronesia, Fed. Sts.","FSM","2017",111459,355028199.89196
"343","Gabon","GAB","2017",2064823,33336433734.3249
"344","United Kingdom","GBR","2017",66058859,2633261062433
"345","Georgia","GEO","2017",3728004,36169722146.6237
"346","Ghana","GHA","2017",29121471,117984529980.912
"347","Gibraltar","GIB","2017",33728,NA
"348","Guinea","GIN","2017",12067539,26711058136.2547
"349","Gambia, The","GMB","2017",2213894,3244097584.73928
"350","Guinea-Bissau","GNB","2017",1828146,2882527366.41972
"351","Equatorial Guinea","GNQ","2017",1262001,28141287285.1814
"352","Greece","GRC","2017",10754679,264583098414.35
"353","Grenada","GRD","2017",110874,1485368206.28219
"354","Greenland","GRL","2017",56171,NA
"355","Guatemala","GTM","2017",16914936,125562455990.882
"356","Guam","GUM","2017",164281,NA
"357","Guyana","GUY","2017",775221,5735965683.57651
"358","High income","HIC","2017",1204429565,53045241147628.7
"359","Hong Kong SAR, China","HKG","2017",7391700,414583403551.735
"360","Honduras","HND","2017",9429013,42138250215.6023
"361","Heavily indebted poor countries (HIPC)","HPC","2017",759106221,1671511500138.04
"362","Croatia","HRV","2017",4124531,94183424778.2179
"363","Haiti","HTI","2017",10982366,18153865736.9659
"364","Hungary","HUN","2017",9787966,262910378409.121
"365","IBRD only","IBD","2017",4731120193,59838671093444.3
"366","IDA & IBRD total","IBT","2017",6335039629,65363270668271.8
"367","IDA total","IDA","2017",1603919436,5587590139758.95
"368","IDA blend","IDB","2017",543525897,2618410170258.62
"369","Indonesia","IDN","2017",264645886,2953718344725.33
"370","IDA only","IDX","2017",1060393539,2956928832882.84
"371","Isle of Man","IMN","2017",83598,NA
"372","India","IND","2017",1338658835,8722932048128.05
"373","Not classified","INX","2017",NA,NA
"374","Ireland","IRL","2017",4807388,320193330351.943
"375","Iran, Islamic Rep.","IRN","2017",80673951,1540708436306.01
"376","Iraq","IRQ","2017",37552781,594445084841.801
"377","Iceland","ISL","2017",343400,16428090835.5008
"378","Israel","ISR","2017",8713300,289459743745.257
"379","Italy","ITA","2017",60536709,2141375219376.6
"380","Jamaica","JAM","2017",2920853,23816304389.0637
"381","Jordan","JOR","2017",9779173,81152915932.7774
"382","Japan","JPN","2017",126785797,4932901678466.73
"383","Kazakhstan","KAZ","2017",18037776,434323403997.239
"384","Kenya","KEN","2017",50221473,148728970720.878
"385","Kyrgyz Republic","KGZ","2017",6198200,21034323023.0693
"386","Cambodia","KHM","2017",16009414,58492659299.5478
"387","Kiribati","KIR","2017",114158,231174852.499081
"388","St. Kitts and Nevis","KNA","2017",52045,1440557940.10626
"389","Korea, Rep.","KOR","2017",51466201,1849611591021.43
"390","Kuwait","KWT","2017",4056097,267737222010.223
"391","Latin America & Caribbean (excluding high income)","LAC","2017",603254104,8596446204892
"392","Lao PDR","LAO","2017",6953035,43857158822.0163
"393","Lebanon","LBN","2017",6811873,79338008066.4462
"394","Liberia","LBR","2017",4702228,5528105742.4553
"395","Libya","LBY","2017",6580724,113987755502.506
"396","St. Lucia","LCA","2017",180955,2231837992.19106
"397","Latin America & Caribbean","LCN","2017",635372515,9375246668487.71
"398","Least developed countries: UN classification","LDC","2017",986365080,2549157300001.57
"399","Low income","LIC","2017",687449530,1349223383953.59
"400","Liechtenstein","LIE","2017",37800,NA
"401","Sri Lanka","LKA","2017",21444000,251020114091.429
"402","Lower middle income","LMC","2017",2981420591,19378196024639.4
"403","Low & middle income","LMY","2017",6306560891,63892586118007.4
"404","Lesotho","LSO","2017",2091412,5951927496.04266
"405","Late-demographic dividend","LTE","2017",2276319334,37076212334228.2
"406","Lithuania","LTU","2017",2828403,83731694615.1739
"407","Luxembourg","LUX","2017",596336,55519946036.3272
"408","Latvia","LVA","2017",1942248,48614064530.2711
"409","Macao SAR, China","MAC","2017",622585,65650764547.6236
"410","St. Martin (French part)","MAF","2017",36560,NA
"411","Morocco","MAR","2017",35581294,271322130929.135
"412","Monaco","MCO","2017",38392,NA
"413","Moldova","MDA","2017",3549196,22126789344.8575
"414","Madagascar","MDG","2017",25570540,36266941943.1325
"415","Maldives","MDV","2017",496402,6618497276.69071
"416","Middle East & North Africa","MEA","2017",441255234,8041931928754.71
"417","Mexico","MEX","2017",124777324,2239630677835.74
"418","Marshall Islands","MHL","2017",58058,205080186.635391
"419","Middle income","MIC","2017",5619111361,62582246366932.2
"420","North Macedonia","MKD","2017",2081996,27356460449.5166
"421","Mali","MLI","2017",18512394,37384688530.3896
"422","Malta","MLT","2017",467999,17310776852.9779
"423","Myanmar","MMR","2017",53382581,299493612740.081
"424","Middle East & North Africa (excluding high income)","MNA","2017",376546755,4704251884179.06
"425","Montenegro","MNE","2017",622373,10255084510.0199
"426","Mongolia","MNG","2017",3113779,36190997753.6537
"427","Northern Mariana Islands","MNP","2017",56562,NA
"428","Mozambique","MOZ","2017",28649007,33715481440.9536
"429","Mauritania","MRT","2017",4282574,15829905698.6697
"430","Mauritius","MUS","2017",1264613,25696292611.832
"431","Malawi","MWI","2017",17670260,20391987661.229
"432","Malaysia","MYS","2017",31105028,848291944818.632
"433","North America","NAC","2017",361751263,19317001710043.8
"434","Namibia","NAM","2017",2402603,24250032324.7213
"435","New Caledonia","NCL","2017",280350,NA
"436","Niger","NER","2017",21602472,19887810727.1223
"437","Nigeria","NGA","2017",190873311,1021447310792.96
"438","Nicaragua","NIC","2017",6384855,33005216732.8476
"439","Netherlands","NLD","2017",17131296,835821125458.889
"440","Norway","NOR","2017",5276968,342820263027.717
"441","Nepal","NPL","2017",27627124,71982751011.2842
"442","Nauru","NRU","2017",12876,176012515.389244
"443","New Zealand","NZL","2017",4793900,172802809715.119
"444","OECD members","OED","2017",1296225760,51593380370374.7
"445","Oman","OMN","2017",4665935,174172766939.201
"446","Other small states","OSS","2017",30148800,721109672332.778
"447","Pakistan","PAK","2017",207896686,991917756759.958
"448","Panama","PAN","2017",4106771,91349163949.9405
"449","Peru","PER","2017",31444297,393624847725.519
"450","Philippines","PHL","2017",105173264,797302466703.702
"451","Palau","PLW","2017",17808,293372438.401809
"452","Papua New Guinea","PNG","2017",8438029,32745037277.5585
"453","Poland","POL","2017",37974826,1038470217591.13
"454","Pre-demographic dividend","PRE","2017",894512725,3170827903831.65
"455","Puerto Rico","PRI","2017",3325001,117885936289.39
"456","Korea, Dem. People’s Rep.","PRK","2017",25429985,NA
"457","Portugal","PRT","2017",10300300,288764995987.522
"458","Paraguay","PRY","2017",6867062,80965830553.4979
"459","West Bank and Gaza","PSE","2017",4454805,20722521750.5307
"460","Pacific island small states","PSS","2017",2422086,13462346257.8247
"461","Post-demographic dividend","PST","2017",1106035186,46827840978570.9
"462","French Polynesia","PYF","2017",276103,NA
"463","Qatar","QAT","2017",2724724,308608184369.268
"464","Romania","ROU","2017",19587491,459162260152.279
"465","Russian Federation","RUS","2017",144496740,3680186405949.4
"466","Rwanda","RWA","2017",11980937,22676039654.0783
"467","South Asia","SAS","2017",1792835608,10695484708897.6
"468","Saudi Arabia","SAU","2017",33099147,1615369465733.01
"469","Sudan","SDN","2017",40813396,181042392237.778
"470","Senegal","SEN","2017",15419381,49840221942.7137
"471","Singapore","SGP","2017",5612253,492533389416.6
"472","Solomon Islands","SLB","2017",636038,1352441259.38272
"473","Sierra Leone","SLE","2017",7488431,10512192698.5767
"474","El Salvador","SLV","2017",6388122,46293158411.2109
"475","San Marino","SMR","2017",33671,1929242716.38811
"476","Somalia","SOM","2017",14589119,NA
"477","Serbia","SRB","2017",7020858,107342581620.271
"478","Sub-Saharan Africa (excluding high income)","SSA","2017",1050057829,3701332741149.56
"479","South Sudan","SSD","2017",10910759,NA
"480","Sub-Saharan Africa","SSF","2017",1050153672,3703864452863.73
"481","Small states","SST","2017",39885876,839261434821.254
"482","Sao Tome and Principe","STP","2017",207089,623558576.462
"483","Suriname","SUR","2017",570496,7779440632.16496
"484","Slovak Republic","SVK","2017",5439232,163899945340.224
"485","Slovenia","SVN","2017",2066388,64783958873.5393
"486","Sweden","SWE","2017",10057698,469505125036.346
"487","Eswatini","SWZ","2017",1124753,10761170638.3266
"488","Sint Maarten (Dutch part)","SXM","2017",40574,NA
"489","Seychelles","SYC","2017",95843,2531770161.94328
"490","Syrian Arab Republic","SYR","2017",17068002,NA
"491","Turks and Caicos Islands","TCA","2017",37115,805375782.254662
"492","Chad","TCD","2017",15016773,26335994156.0088
"493","East Asia & Pacific (IDA & IBRD countries)","TEA","2017",2042687863,27956788381265.7
"494","Europe & Central Asia (IDA & IBRD countries)","TEC","2017",457810292,9182414187034.42
"495","Togo","TGO","2017",7698475,11774935820.5398
"496","Thailand","THA","2017",69209858,1127126649536.65
"497","Tajikistan","TJK","2017",8880268,25963006157.314
"498","Turkmenistan","TKM","2017",5757669,94369225412.0417
